Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;Season 
E0;39943;Arsenal;Chelsea;1;4;A;0;2;A;P Dowd;15;16;7;8;19;12;6;2;1;0;0;0;2008/09
E0;39943;Man United;Man City;2;0;H;2;0;H;C Foy;15;11;7;5;11;12;8;7;1;1;0;0;2008/09
E0;39944;Newcastle;Middlesbrough;3;1;H;1;1;D;M Dean;19;11;9;5;7;15;11;1;3;1;0;0;2008/09
E0;39946;Wigan;Man United;1;2;A;1;0;H;R Styles;13;18;5;9;11;2;5;4;0;0;0;0;2008/09
E0;39949;Bolton;Hull;1;1;D;1;0;H;P Walton;16;20;9;12;11;9;5;7;1;2;0;0;2008/09
E0;39949;Everton;West Ham;3;1;H;1;1;D;P Dowd;18;8;9;3;15;14;6;3;1;2;0;1;2008/09
E0;39949;Man United;Arsenal;0;0;D;0;0;D;M Dean;11;14;5;11;13;14;2;6;0;5;0;0;2008/09
E0;39949;Middlesbrough;Aston Villa;1;1;D;1;0;H;M Riley;10;8;6;6;11;16;6;8;0;2;0;0;2008/09
E0;39949;Newcastle;Fulham;0;1;A;0;1;A;H Webb;12;12;6;5;7;17;6;2;0;3;1;0;2008/09
E0;39949;Stoke;Wigan;2;0;H;0;0;D;L Probert;13;8;8;3;8;11;6;3;0;0;0;0;2008/09
E0;39949;Tottenham;Man City;2;1;H;1;0;H;M Halsey;11;9;4;3;5;7;4;7;0;1;0;0;2008/09
E0;39950;Chelsea;Blackburn;2;0;H;1;0;H;R Styles;21;8;12;5;6;6;1;4;1;2;0;0;2008/09
E0;39950;West Brom;Liverpool;0;2;A;0;1;A;M Atkinson;12;16;7;10;13;4;11;5;2;0;0;0;2008/09
E0;39951;Portsmouth;Sunderland;3;1;H;0;0;D;A Wiley;9;20;4;9;11;6;5;6;1;0;0;0;2008/09
E0;39957;Arsenal;Stoke;4;1;H;4;1;H;M Atkinson;24;3;11;1;9;11;6;0;1;0;0;0;2008/09
E0;39957;Aston Villa;Newcastle;1;0;H;1;0;H;C Foy;15;8;5;3;8;10;5;3;0;2;0;1;2008/09
E0;39957;Blackburn;West Brom;0;0;D;0;0;D;M Jones;10;13;5;5;14;11;4;9;0;1;1;0;2008/09
E0;39957;Fulham;Everton;0;2;A;0;1;A;M Riley;10;13;4;10;15;10;2;2;0;0;0;0;2008/09
E0;39957;Hull;Man United;0;1;A;0;1;A;A Wiley;12;12;8;5;17;11;8;3;2;1;0;0;2008/09
E0;39957;Liverpool;Tottenham;3;1;H;1;0;H;P Walton;20;8;9;4;14;4;9;2;0;1;0;0;2008/09
E0;39957;Man City;Bolton;1;0;H;1;0;H;M Clattenburg;20;8;12;4;8;10;15;9;0;0;0;0;2008/09
E0;39957;Sunderland;Chelsea;2;3;A;0;0;D;M Halsey;8;14;7;9;8;7;6;7;1;1;0;0;2008/09
E0;39957;West Ham;Middlesbrough;2;1;H;1;0;H;H Webb;14;17;8;6;14;10;4;5;0;1;0;0;2008/09
E0;39957;Wigan;Portsmouth;1;0;H;1;0;H;P Dowd;19;9;10;3;8;21;8;2;0;4;0;0;2008/09
E0;40040;Aston Villa;Wigan;0;2;A;0;1;A;M Clattenburg;11;14;5;7;15;14;4;6;2;2;0;0;2009/10
E0;40040;Blackburn;Man City;0;2;A;0;1;A;M Dean;17;8;9;5;12;9;5;4;2;1;0;0;2009/10
E0;40040;Bolton;Sunderland;0;1;A;0;1;A;A Marriner;11;20;3;13;16;10;4;7;2;1;0;0;2009/10
E0;40040;Chelsea;Hull;2;1;H;1;1;D;A Wiley;26;7;12;3;13;15;12;4;1;2;0;0;2009/10
E0;40040;Everton;Arsenal;1;6;A;0;3;A;M Halsey;8;15;5;9;11;13;4;9;0;0;0;0;2009/10
E0;40040;Portsmouth;Fulham;0;1;A;0;1;A;M Atkinson;16;9;4;3;11;18;6;4;3;2;0;0;2009/10
E0;40040;Stoke;Burnley;2;0;H;2;0;H;S Bennett;12;9;5;5;15;10;3;6;2;2;0;0;2009/10
E0;40040;Wolves;West Ham;0;2;A;0;1;A;C Foy;19;16;11;13;9;5;8;6;0;0;0;0;2009/10
E0;40041;Man United;Birmingham;1;0;H;1;0;H;L Mason;26;6;17;4;13;7;13;2;1;1;0;0;2009/10
E0;40041;Tottenham;Liverpool;2;1;H;1;0;H;P Dowd;17;6;11;3;14;16;6;5;3;3;0;0;2009/10
E0;40043;Sunderland;Chelsea;1;3;A;1;0;H;S Bennett;4;20;3;9;14;10;1;14;2;2;0;0;2009/10
E0;40043;Wigan;Wolves;0;1;A;0;1;A;M Jones;18;9;5;3;8;21;4;4;0;3;0;0;2009/10
E0;40044;Birmingham;Portsmouth;1;0;H;0;0;D;L Probert;9;9;5;4;11;20;4;5;0;5;0;0;2009/10
E0;40044;Burnley;Man United;1;0;H;1;0;H;A Wiley;8;18;2;9;8;12;1;12;2;1;0;0;2009/10
E0;40044;Hull;Tottenham;1;5;A;1;3;A;C Foy;9;18;7;12;23;13;6;5;3;2;0;0;2009/10
E0;40044;Liverpool;Stoke;4;0;H;2;0;H;P Walton;18;6;13;3;10;9;11;5;0;1;0;0;2009/10
E0;40047;Arsenal;Portsmouth;4;1;H;2;1;H;S Bennett;19;9;16;4;9;10;8;4;1;0;0;0;2009/10
E0;40047;Birmingham;Stoke;0;0;D;0;0;D;C Foy;8;13;6;3;8;13;3;3;0;3;0;0;2009/10
E0;40047;Hull;Bolton;1;0;H;0;0;D;M Jones;12;20;5;10;19;19;4;12;3;2;0;0;2009/10
E0;40047;Man City;Wolves;1;0;H;1;0;H;L Mason;16;10;11;2;7;11;5;6;0;1;0;0;2009/10
E0;40047;Sunderland;Blackburn;2;1;H;1;1;D;A Wiley;8;18;5;5;12;14;0;10;2;1;0;0;2009/10
E0;40047;Wigan;Man United;0;5;A;0;0;D;H Webb;16;16;7;13;11;8;3;5;2;2;0;0;2009/10
E0;40048;Burnley;Everton;1;0;H;1;0;H;P Dowd;8;17;4;11;11;13;3;7;1;0;0;0;2009/10
E0;40048;Fulham;Chelsea;0;2;A;0;1;A;A Marriner;4;12;1;4;11;10;4;7;0;0;0;0;2009/10
E0;40048;West Ham;Tottenham;1;2;A;0;0;D;M Clattenburg;17;17;8;10;13;11;4;8;2;1;0;0;2009/10
E0;40049;Liverpool;Aston Villa;1;3;A;0;2;A;M Atkinson;21;7;12;4;15;11;10;4;3;2;0;0;2009/10
E0;40054;Blackburn;West Ham;0;0;D;0;0;D;P Dowd;19;11;9;5;13;18;5;2;1;3;0;0;2009/10
E0;40054;Bolton;Liverpool;2;3;A;1;1;D;A Wiley;8;26;5;14;14;7;5;11;3;1;1;0;2009/10
E0;40054;Chelsea;Burnley;3;0;H;1;0;H;M Clattenburg;27;3;17;0;7;5;10;1;0;1;0;0;2009/10
E0;40054;Man United;Arsenal;2;1;H;0;1;A;M Dean;10;9;4;3;21;15;6;5;3;6;0;0;2009/10
E0;40054;Stoke;Sunderland;1;0;H;1;0;H;M Jones;13;9;7;6;9;8;10;10;0;2;0;0;2009/10
E0;40054;Tottenham;Birmingham;2;1;H;0;0;D;P Walton;20;11;14;6;12;10;7;3;2;2;0;0;2009/10
E0;40054;Wolves;Hull;1;1;D;0;1;A;S Attwell;24;5;17;4;11;15;8;2;0;2;0;0;2009/10
E0;40055;Aston Villa;Fulham;2;0;H;1;0;H;S Bennett;9;6;4;3;9;9;9;4;1;2;0;0;2009/10
E0;40055;Everton;Wigan;2;1;H;0;0;D;L Probert;26;12;14;7;11;24;12;5;1;5;0;0;2009/10
E0;40055;Portsmouth;Man City;0;1;A;0;1;A;H Webb;11;12;6;8;12;7;3;11;2;1;0;0;2009/10
E0;40068;Blackburn;Wolves;3;1;H;1;0;H;S Bennett;13;9;10;5;13;16;10;6;1;2;0;0;2009/10
E0;40068;Liverpool;Burnley;4;0;H;2;0;H;L Mason;27;6;16;3;8;10;7;5;0;2;0;0;2009/10
E0;40068;Man City;Arsenal;4;2;H;1;0;H;M Clattenburg;10;19;6;9;13;12;3;12;3;2;0;0;2009/10
E0;40068;Portsmouth;Bolton;2;3;A;1;2;A;C Foy;21;14;11;6;17;17;7;5;2;0;0;0;2009/10
E0;40068;Stoke;Chelsea;1;2;A;1;1;D;M Dean;4;18;2;10;13;11;4;14;3;3;0;0;2009/10
E0;40068;Sunderland;Hull;4;1;H;1;1;D;M Atkinson;7;6;4;5;18;15;7;8;2;2;0;0;2009/10
E0;40068;Tottenham;Man United;1;3;A;1;2;A;A Marriner;11;17;7;13;16;13;3;9;3;2;0;1;2009/10
E0;40068;Wigan;West Ham;1;0;H;0;0;D;A Wiley;12;12;6;5;13;11;6;7;2;1;0;0;2009/10
E0;40069;Birmingham;Aston Villa;0;1;A;0;0;D;H Webb;11;12;7;5;10;20;7;1;1;2;0;0;2009/10
E0;40069;Fulham;Everton;2;1;H;0;1;A;P Walton;14;6;8;6;6;10;5;3;1;0;0;0;2009/10
E0;40075;Arsenal;Wigan;4;0;H;1;0;H;M Jones;23;8;11;5;6;18;6;4;2;2;0;0;2009/10
E0;40075;Aston Villa;Portsmouth;2;0;H;2;0;H;S Attwell;7;17;5;12;17;12;7;5;2;0;0;0;2009/10
E0;40075;Bolton;Stoke;1;1;D;0;0;D;M Clattenburg;11;10;5;6;6;11;4;6;2;2;0;0;2009/10
E0;40075;Burnley;Sunderland;3;1;H;1;1;D;C Foy;10;8;3;5;4;15;4;4;0;3;0;0;2009/10
E0;40075;Hull;Birmingham;0;1;A;0;0;D;P Dowd;16;14;11;9;15;13;10;8;0;2;0;0;2009/10
E0;40075;West Ham;Liverpool;2;3;A;2;2;D;A Marriner;8;19;5;15;13;17;4;4;3;3;0;0;2009/10
E0;40076;Chelsea;Tottenham;3;0;H;1;0;H;H Webb;25;9;15;4;7;9;11;3;0;2;0;0;2009/10
E0;40076;Everton;Blackburn;3;0;H;1;0;H;L Mason;18;7;11;4;15;18;6;2;1;2;0;0;2009/10
E0;40076;Man United;Man City;4;3;H;1;1;D;M Atkinson;21;10;11;6;15;14;11;1;2;2;0;0;2009/10
E0;40076;Wolves;Fulham;2;1;H;1;0;H;K Friend;12;3;4;1;14;11;3;3;1;1;0;0;2009/10
E0;40082;Birmingham;Bolton;1;2;A;0;1;A;S Bennett;12;10;6;4;9;17;8;4;2;1;0;0;2009/10
E0;40082;Blackburn;Aston Villa;2;1;H;1;1;D;M Clattenburg;15;10;7;5;14;11;6;5;2;3;1;0;2009/10
E0;40082;Fulham;Arsenal;0;1;A;0;0;D;M Atkinson;18;14;12;4;14;11;4;6;4;0;0;0;2009/10
E0;40082;Liverpool;Hull;6;1;H;2;1;H;P Walton;22;7;14;3;10;3;13;2;1;4;0;0;2009/10
E0;40082;Portsmouth;Everton;0;1;A;0;1;A;A Wiley;16;12;12;8;14;17;5;6;0;3;0;0;2009/10
E0;40082;Stoke;Man United;0;2;A;0;0;D;H Webb;2;13;1;7;9;8;2;7;1;1;0;0;2009/10
E0;40082;Tottenham;Burnley;5;0;H;2;0;H;M Dean;18;10;12;7;10;14;2;7;1;1;0;0;2009/10
E0;40082;Wigan;Chelsea;3;1;H;1;0;H;P Dowd;15;14;9;8;11;11;4;7;1;2;0;1;2009/10
E0;40083;Sunderland;Wolves;5;2;H;1;0;H;L Mason;10;15;8;11;18;11;7;8;1;3;0;0;2009/10
E0;40084;Man City;West Ham;3;1;H;2;1;H;C Foy;20;12;12;8;18;14;11;5;1;1;0;0;2009/10
E0;40089;Bolton;Tottenham;2;2;D;1;1;D;M Jones;12;17;9;9;15;16;5;6;2;1;0;0;2009/10
E0;40089;Burnley;Birmingham;2;1;H;0;0;D;K Friend;15;10;13;6;17;11;8;4;0;3;0;0;2009/10
E0;40089;Hull;Wigan;2;1;H;0;0;D;M Clattenburg;11;13;6;5;14;8;4;2;0;2;0;0;2009/10
E0;40089;Man United;Sunderland;2;2;D;0;1;A;A Wiley;17;4;9;3;11;15;14;1;2;3;0;1;2009/10
E0;40089;Wolves;Portsmouth;0;1;A;0;1;A;H Webb;11;12;5;8;8;12;8;6;1;2;0;0;2009/10
E0;40090;Arsenal;Blackburn;6;2;H;3;2;H;P Walton;24;7;18;7;9;10;8;1;1;1;0;0;2009/10
E0;40090;Chelsea;Liverpool;2;0;H;0;0;D;M Atkinson;12;12;8;3;14;17;5;8;1;1;0;0;2009/10
E0;40090;Everton;Stoke;1;1;D;0;0;D;A Marriner;24;8;17;6;5;15;11;4;1;3;0;0;2009/10
E0;40090;West Ham;Fulham;2;2;D;1;0;H;P Dowd;20;10;10;6;12;9;8;4;3;2;0;1;2009/10
E0;40091;Aston Villa;Man City;1;1;D;1;0;H;M Dean;12;9;6;7;10;8;6;6;1;2;0;0;2009/10
E0;40103;Arsenal;Birmingham;3;1;H;2;1;H;L Probert;20;3;12;2;8;16;7;3;1;2;0;0;2009/10
E0;40103;Aston Villa;Chelsea;2;1;H;1;1;D;K Friend;7;21;5;13;19;13;6;9;2;1;0;0;2009/10
E0;40103;Everton;Wolves;1;1;D;0;0;D;S Attwell;13;12;5;6;6;15;6;5;1;3;0;1;2009/10
E0;40103;Man United;Bolton;2;1;H;2;0;H;M Clattenburg;13;15;7;7;15;8;13;1;0;1;0;0;2009/10
E0;40103;Portsmouth;Tottenham;1;2;A;0;2;A;P Dowd;23;9;13;4;14;13;10;9;3;3;1;1;2009/10
E0;40103;Stoke;West Ham;2;1;H;1;1;D;M Atkinson;11;12;4;11;16;13;5;6;3;3;0;0;2009/10
E0;40103;Sunderland;Liverpool;1;0;H;1;0;H;M Jones;13;15;7;6;20;17;1;7;2;1;0;0;2009/10
E0;40104;Blackburn;Burnley;3;2;H;3;1;H;C Foy;12;9;6;5;18;14;3;2;3;3;0;0;2009/10
E0;40104;Wigan;Man City;1;1;D;1;0;H;A Wiley;13;5;7;4;15;11;6;6;2;1;0;1;2009/10
E0;40105;Fulham;Hull;2;0;H;1;0;H;A Marriner;17;5;11;2;13;15;7;4;1;1;0;0;2009/10
E0;40110;Birmingham;Sunderland;2;1;H;1;0;H;M Atkinson;19;14;13;6;9;14;6;8;3;1;0;0;2009/10
E0;40110;Burnley;Wigan;1;3;A;1;1;D;L Mason;12;13;9;8;12;11;7;4;2;0;0;0;2009/10
E0;40110;Chelsea;Blackburn;5;0;H;1;0;H;A Wiley;26;5;15;2;8;10;8;0;0;1;0;0;2009/10
E0;40110;Hull;Portsmouth;0;0;D;0;0;D;S Attwell;7;8;3;2;16;23;6;6;2;1;0;0;2009/10
E0;40110;Tottenham;Stoke;0;1;A;0;0;D;L Probert;22;8;12;2;8;18;7;1;0;3;0;0;2009/10
E0;40110;Wolves;Aston Villa;1;1;D;0;0;D;P Walton;8;12;4;8;10;16;8;3;1;2;0;0;2009/10
E0;40111;Bolton;Everton;3;2;H;2;1;H;P Dowd;12;17;8;12;14;15;4;4;3;1;0;0;2009/10
E0;40111;Liverpool;Man United;2;0;H;0;0;D;A Marriner;11;7;6;5;20;11;5;1;2;3;1;1;2009/10
E0;40111;Man City;Fulham;2;2;D;0;0;D;K Friend;20;11;7;5;11;12;14;2;0;2;0;0;2009/10
E0;40111;West Ham;Arsenal;2;2;D;0;2;A;C Foy;15;15;9;10;17;15;6;8;3;2;1;0;2009/10
E0;40117;Arsenal;Tottenham;3;0;H;2;0;H;M Clattenburg;18;7;12;5;10;10;6;2;1;1;0;0;2009/10
E0;40117;Bolton;Chelsea;0;4;A;0;1;A;P Walton;15;27;6;17;9;7;8;10;1;1;1;0;2009/10
E0;40117;Burnley;Hull;2;0;H;1;0;H;M Jones;11;8;5;6;12;13;8;1;1;4;0;1;2009/10
E0;40117;Everton;Aston Villa;1;1;D;1;0;H;L Probert;9;13;4;8;15;16;3;4;1;3;1;1;2009/10
E0;40117;Fulham;Liverpool;3;1;H;1;1;D;L Mason;10;6;6;3;10;13;2;2;1;0;0;2;2009/10
E0;40117;Man United;Blackburn;2;0;H;0;0;D;P Dowd;20;2;11;1;10;21;7;2;0;2;0;0;2009/10
E0;40117;Portsmouth;Wigan;4;0;H;2;0;H;A Wiley;21;8;11;3;11;10;7;4;0;1;0;0;2009/10
E0;40117;Stoke;Wolves;2;2;D;2;0;H;C Foy;10;11;5;7;13;15;4;3;0;3;0;0;2009/10
E0;40117;Sunderland;West Ham;2;2;D;1;2;A;A Marriner;17;15;7;9;12;16;7;3;3;3;1;1;2009/10
E0;40118;Birmingham;Man City;0;0;D;0;0;D;M Dean;7;14;4;6;9;8;4;8;3;1;1;0;2009/10
E0;40121;West Ham;Aston Villa;2;1;H;1;0;H;S Bennett;14;13;7;10;11;12;6;14;2;4;0;1;2009/10
E0;40124;Aston Villa;Bolton;5;1;H;2;1;H;M Clattenburg;19;13;13;9;17;16;8;1;1;4;0;0;2009/10
E0;40124;Blackburn;Portsmouth;3;1;H;0;1;A;A Marriner;10;9;6;3;12;18;8;5;3;3;0;0;2009/10
E0;40124;Man City;Burnley;3;3;D;1;2;A;S Attwell;13;6;8;4;10;11;8;3;1;3;0;0;2009/10
E0;40124;Tottenham;Sunderland;2;0;H;1;0;H;K Friend;10;14;8;6;10;19;4;4;1;2;0;0;2009/10
E0;40124;Wolves;Arsenal;1;4;A;0;3;A;St Bennett;8;11;6;6;9;15;4;4;2;3;0;0;2009/10
E0;40125;Chelsea;Man United;1;0;H;0;0;D;Mn Atkinson;12;21;9;10;13;15;0;7;3;3;0;0;2009/10
E0;40125;Hull;Stoke;2;1;H;0;1;A;M Dean;16;7;8;4;12;14;4;2;1;4;0;1;2009/10
E0;40125;West Ham;Everton;1;2;A;0;1;A;A Wiley;16;9;7;6;12;18;5;4;0;5;0;0;2009/10
E0;40125;Wigan;Fulham;1;1;D;1;1;D;P Dowd;19;7;12;3;15;16;10;6;2;1;0;0;2009/10
E0;40126;Liverpool;Birmingham;2;2;D;1;2;A;P Walton;27;5;14;2;7;9;11;1;1;2;0;0;2009/10
E0;40138;Birmingham;Fulham;1;0;H;1;0;H;C Foy;3;12;2;5;7;9;0;7;1;0;0;0;2009/10
E0;40138;Burnley;Aston Villa;1;1;D;1;0;H;H Webb;11;10;6;6;6;12;6;8;0;3;0;0;2009/10
E0;40138;Chelsea;Wolves;4;0;H;3;0;H;L Mason;23;4;14;3;4;14;5;6;0;2;0;0;2009/10
E0;40138;Hull;West Ham;3;3;D;3;2;H;M Clattenburg;12;16;8;10;9;17;5;3;0;4;1;0;2009/10
E0;40138;Liverpool;Man City;2;2;D;0;0;D;P Dowd;10;9;6;6;9;13;7;3;2;0;0;0;2009/10
E0;40138;Man United;Everton;3;0;H;1;0;H;S Bennett;18;11;11;5;4;6;13;4;2;2;0;0;2009/10
E0;40138;Sunderland;Arsenal;1;0;H;0;0;D;A Wiley;5;9;1;3;10;10;2;6;2;1;0;0;2009/10
E0;40139;Bolton;Blackburn;0;2;A;0;1;A;M Dean;15;15;8;11;13;12;7;7;3;1;0;0;2009/10
E0;40139;Stoke;Portsmouth;1;0;H;0;0;D;K Friend;9;14;3;7;15;13;4;4;1;2;0;0;2009/10
E0;40139;Tottenham;Wigan;9;1;H;1;0;H;P Walton;28;11;16;5;9;11;10;5;1;0;0;0;2009/10
E0;40142;Fulham;Blackburn;3;0;H;1;0;H;S Attwell;8;7;4;3;7;13;3;3;0;0;0;0;2009/10
E0;40142;Hull;Everton;3;2;H;3;0;H;M Atkinson;8;5;7;3;18;23;3;4;1;4;0;0;2009/10
E0;40145;Aston Villa;Tottenham;1;1;D;1;0;H;P Dowd;12;23;4;17;10;8;7;9;0;1;0;0;2009/10
E0;40145;Blackburn;Stoke;0;0;D;0;0;D;H Webb;11;7;4;4;12;11;9;2;1;2;0;0;2009/10
E0;40145;Fulham;Bolton;1;1;D;0;1;A;S Bennett;12;4;7;2;7;21;8;5;1;6;0;0;2009/10
E0;40145;Man City;Hull;1;1;D;1;0;H;L Probert;17;8;7;3;14;12;8;2;1;3;0;0;2009/10
E0;40145;Portsmouth;Man United;1;4;A;1;1;D;M Dean;20;12;12;8;16;10;4;8;4;3;0;0;2009/10
E0;40145;West Ham;Burnley;5;3;H;3;0;H;C Foy;9;16;5;10;10;15;1;7;2;1;0;1;2009/10
E0;40145;Wigan;Sunderland;1;0;H;0;0;D;Mn Atkinson;16;9;10;4;12;14;5;8;0;3;0;0;2009/10
E0;40146;Arsenal;Chelsea;0;3;A;0;2;A;A Marriner;5;7;3;5;17;12;4;3;2;2;0;0;2009/10
E0;40146;Everton;Liverpool;0;2;A;0;1;A;A Wiley;12;9;8;7;15;12;6;4;1;0;0;0;2009/10
E0;40146;Wolves;Birmingham;0;1;A;0;1;A;M Clattenburg;8;13;2;7;14;8;6;5;2;1;0;0;2009/10
E0;40152;Arsenal;Stoke;2;0;H;1;0;H;M Clattenburg;12;5;8;4;3;7;10;2;0;0;0;0;2009/10
E0;40152;Aston Villa;Hull;3;0;H;2;0;H;S Attwell;13;5;6;1;15;15;9;3;4;3;0;0;2009/10
E0;40152;Blackburn;Liverpool;0;0;D;0;0;D;M Atkinson;9;15;3;11;15;9;1;8;1;0;0;0;2009/10
E0;40152;Man City;Chelsea;2;1;H;1;1;D;H Webb;13;10;8;6;12;17;9;6;1;6;0;0;2009/10
E0;40152;Portsmouth;Burnley;2;0;H;0;0;D;P Dowd;9;14;4;8;16;14;5;5;4;2;0;0;2009/10
E0;40152;West Ham;Man United;0;4;A;0;1;A;P Walton;11;18;7;11;8;16;2;8;0;1;0;0;2009/10
E0;40152;Wigan;Birmingham;2;3;A;1;0;H;L Probert;18;10;7;9;14;8;2;2;2;0;0;0;2009/10
E0;40152;Wolves;Bolton;2;1;H;1;0;H;C Foy;12;17;11;10;9;16;11;10;2;1;0;0;2009/10
E0;40153;Everton;Tottenham;2;2;D;0;0;D;A Marriner;15;19;6;11;11;18;1;6;4;4;0;0;2009/10
E0;40153;Fulham;Sunderland;1;0;H;1;0;H;M Dean;16;8;5;5;9;12;4;8;1;2;0;0;2009/10
E0;40159;Birmingham;West Ham;1;0;H;0;0;D;L Mason;16;14;9;7;12;13;11;7;3;4;0;1;2009/10
E0;40159;Bolton;Man City;3;3;D;2;2;D;M Clattenburg;12;14;8;6;11;9;5;9;3;3;0;1;2009/10
E0;40159;Burnley;Fulham;1;1;D;0;0;D;M Jones;10;12;8;6;12;8;7;4;0;2;0;0;2009/10
E0;40159;Chelsea;Everton;3;3;D;2;2;D;P Dowd;25;10;13;7;13;17;7;1;0;1;0;0;2009/10
E0;40159;Hull;Blackburn;0;0;D;0;0;D;C Foy;9;14;7;9;14;19;3;4;1;2;0;0;2009/10
E0;40159;Man United;Aston Villa;0;1;A;0;1;A;M Atkinson;16;8;9;5;4;14;9;4;1;1;0;0;2009/10
E0;40159;Stoke;Wigan;2;2;D;1;1;D;M Dean;14;11;5;8;19;8;5;3;5;1;0;0;2009/10
E0;40159;Sunderland;Portsmouth;1;1;D;1;0;H;S Bennett;16;9;9;6;12;14;9;6;4;3;0;1;2009/10
E0;40159;Tottenham;Wolves;0;1;A;0;1;A;S Attwell;18;3;10;3;8;13;1;5;0;5;0;0;2009/10
E0;40160;Liverpool;Arsenal;1;2;A;1;0;H;H Webb;6;7;3;5;19;16;3;4;3;3;0;0;2009/10
E0;40162;Birmingham;Blackburn;2;1;H;1;0;H;M Jones;13;8;6;4;8;16;6;7;2;2;0;0;2009/10
E0;40162;Bolton;West Ham;3;1;H;0;0;D;A Marriner;23;9;12;6;10;7;8;4;4;1;0;0;2009/10
E0;40162;Man United;Wolves;3;0;H;2;0;H;S Bennett;12;4;9;1;11;11;8;3;1;1;0;0;2009/10
E0;40162;Sunderland;Aston Villa;0;2;A;0;1;A;K Friend;15;11;5;4;16;14;7;1;2;2;1;0;2009/10
E0;40163;Burnley;Arsenal;1;1;D;1;1;D;M Dean;8;17;3;9;11;11;3;6;2;0;0;0;2009/10
E0;40163;Chelsea;Portsmouth;2;1;H;1;0;H;M Clattenburg;21;7;8;3;11;11;11;2;0;0;0;0;2009/10
E0;40163;Liverpool;Wigan;2;1;H;1;0;H;P Dowd;12;8;7;5;12;11;13;0;1;1;0;0;2009/10
E0;40163;Tottenham;Man City;3;0;H;1;0;H;A Wiley;19;9;7;5;10;8;5;6;2;3;0;0;2009/10
E0;40166;Arsenal;Hull;3;0;H;1;0;H;S Bennett;18;6;9;2;9;14;8;0;1;5;0;0;2009/10
E0;40166;Aston Villa;Stoke;1;0;H;0;0;D;L Probert;17;13;8;5;9;12;3;4;0;1;0;0;2009/10
E0;40166;Blackburn;Tottenham;0;2;A;0;1;A;P Walton;13;7;9;2;7;6;5;0;0;1;0;0;2009/10
E0;40166;Fulham;Man United;3;0;H;1;0;H;H Webb;10;16;7;4;10;9;5;2;0;1;0;0;2009/10
E0;40166;Man City;Sunderland;4;3;H;3;2;H;A Marriner;11;7;5;5;13;8;6;4;2;2;0;1;2009/10
E0;40166;Portsmouth;Liverpool;2;0;H;1;0;H;L Mason;14;7;6;3;7;12;8;10;3;3;0;1;2009/10
E0;40167;Everton;Birmingham;1;1;D;1;1;D;S Attwell;19;2;7;1;8;9;6;4;0;3;0;0;2009/10
E0;40167;West Ham;Chelsea;1;1;D;1;0;H;M Dean;6;20;5;6;17;16;5;5;4;3;0;0;2009/10
E0;40167;Wolves;Burnley;2;0;H;1;0;H;M Atkinson;12;10;12;6;17;9;5;5;2;1;0;0;2009/10
E0;40173;Birmingham;Chelsea;0;0;D;0;0;D;P Walton;11;27;4;12;6;17;7;11;1;2;0;1;2009/10
E0;40173;Burnley;Bolton;1;1;D;0;1;A;C Foy;15;11;7;5;11;12;8;2;0;0;0;0;2009/10
E0;40173;Fulham;Tottenham;0;0;D;0;0;D;S Bennett;15;6;6;1;19;12;4;2;1;0;0;0;2009/10
E0;40173;Liverpool;Wolves;2;0;H;0;0;D;A Marriner;14;6;10;2;9;10;7;1;0;1;0;1;2009/10
E0;40173;Man City;Stoke;2;0;H;2;0;H;L Mason;12;7;6;3;13;10;7;6;0;2;0;0;2009/10
E0;40173;Sunderland;Everton;1;1;D;1;0;H;M Atkinson;10;12;6;4;17;16;4;12;1;3;0;0;2009/10
E0;40173;West Ham;Portsmouth;2;0;H;1;0;H;L Probert;13;11;5;7;10;19;6;4;0;3;0;0;2009/10
E0;40173;Wigan;Blackburn;1;1;D;0;1;A;M Clattenburg;14;8;8;3;10;18;6;2;1;4;0;0;2009/10
E0;40174;Arsenal;Aston Villa;3;0;H;0;0;D;P Dowd;19;7;12;3;14;18;10;4;1;3;0;0;2009/10
E0;40174;Hull;Man United;1;3;A;0;1;A;A Wiley;12;19;6;11;13;17;5;6;0;2;0;0;2009/10
E0;40175;Blackburn;Sunderland;2;2;D;0;0;D;M Dean;21;13;11;8;6;20;4;4;1;4;0;0;2009/10
E0;40175;Chelsea;Fulham;2;1;H;0;1;A;A Marriner;18;3;11;3;9;13;10;6;1;1;0;0;2009/10
E0;40175;Everton;Burnley;2;0;H;0;0;D;H Webb;24;12;16;9;7;18;10;6;1;5;0;1;2009/10
E0;40175;Stoke;Birmingham;0;1;A;0;0;D;M Atkinson;12;9;6;5;15;13;10;7;2;3;0;0;2009/10
E0;40175;Tottenham;West Ham;2;0;H;1;0;H;C Foy;21;3;9;2;9;14;9;3;2;3;0;0;2009/10
E0;40175;Wolves;Man City;0;3;A;0;1;A;M Jones;11;12;6;5;16;11;8;3;3;2;0;0;2009/10
E0;40176;Aston Villa;Liverpool;0;1;A;0;0;D;L Probert;11;12;7;9;13;11;8;10;1;1;0;0;2009/10
E0;40176;Bolton;Hull;2;2;D;1;0;H;P Dowd;16;12;6;7;14;18;8;8;1;2;0;0;2009/10
E0;40177;Man United;Wigan;5;0;H;3;0;H;L Mason;23;11;16;6;6;11;7;3;0;1;0;0;2009/10
